datetime,count
2012-07-24 11:00:00,214.54495
2012-07-24 12:00:00,251.15747
2012-07-24 13:00:00,257.14655
2012-07-24 14:00:00,243.00177
2012-07-24 15:00:00,260.53784
2012-07-24 16:00:00,401.26605
2012-07-24 17:00:00,787.42786
2012-07-24 18:00:00,748.412
2012-07-24 19:00:00,573.6873
2012-07-24 20:00:00,411.62347
2012-07-24 21:00:00,307.38803
2012-07-24 22:00:00,229.34167
2012-07-24 23:00:00,142.0259
2012-07-25 00:00:00,53.684875
2012-07-25 01:00:00,22.45852
2012-07-25 02:00:00,10.458068
2012-07-25 03:00:00,8.880632
2012-07-25 04:00:00,8.892332
2012-07-25 05:00:00,34.636127
2012-07-25 06:00:00,158.73354
2012-07-25 07:00:00,492.0167
2012-07-25 08:00:00,675.198
2012-07-25 09:00:00,380.85495
2012-07-25 10:00:00,211.1909
2012-07-25 11:00:00,238.77505
2012-07-25 12:00:00,300.32822
2012-07-25 13:00:00,293.9651
2012-07-25 14:00:00,259.9896
2012-07-25 15:00:00,292.23346
2012-07-25 16:00:00,424.53714
2012-07-25 17:00:00,794.02893
2012-07-25 18:00:00,794.8401
2012-07-25 19:00:00,617.73926
2012-07-25 20:00:00,472.21948
2012-07-25 21:00:00,341.98105
2012-07-25 22:00:00,247.8855
2012-07-25 23:00:00,162.9287
2012-07-26 00:00:00,55.399284
2012-07-26 01:00:00,23.63097
2012-07-26 02:00:00,10.517755
2012-07-26 03:00:00,9.164172
2012-07-26 04:00:00,10.4951515
2012-07-26 05:00:00,37.424744
2012-07-26 06:00:00,157.70763
2012-07-26 07:00:00,484.31604
2012-07-26 08:00:00,650.82666
2012-07-26 09:00:00,341.6179
2012-07-26 10:00:00,192.53818
2012-07-26 11:00:00,216.96927
2012-07-26 12:00:00,244.24934
2012-07-26 13:00:00,236.36038
2012-07-26 14:00:00,217.64722
2012-07-26 15:00:00,228.47154
2012-07-26 16:00:00,322.01968
2012-07-26 17:00:00,659.6576
2012-07-26 18:00:00,611.24603
2012-07-26 19:00:00,469.00806
2012-07-26 20:00:00,388.53827
2012-07-26 21:00:00,301.82224
2012-07-26 22:00:00,231.09094
2012-07-26 23:00:00,170.31635
2012-07-27 00:00:00,72.92534
2012-07-27 01:00:00,36.559887
2012-07-27 02:00:00,15.223169
2012-07-27 03:00:00,10.572758
2012-07-27 04:00:00,10.567699
2012-07-27 05:00:00,30.765148
2012-07-27 06:00:00,153.04616
2012-07-27 07:00:00,408.0169
2012-07-27 08:00:00,594.4387
2012-07-27 09:00:00,326.79172
2012-07-27 10:00:00,236.84586
2012-07-27 11:00:00,261.85782
2012-07-27 12:00:00,316.8931
2012-07-27 13:00:00,324.2365
2012-07-27 14:00:00,306.3933
2012-07-27 15:00:00,317.75482
2012-07-27 16:00:00,444.4837
2012-07-27 17:00:00,691.88416
2012-07-27 18:00:00,666.15045
2012-07-27 19:00:00,473.98633
2012-07-27 20:00:00,360.51108
2012-07-27 21:00:00,283.1031
2012-07-27 22:00:00,241.94159
2012-07-27 23:00:00,185.93744
2012-07-28 00:00:00,150.19693
2012-07-28 01:00:00,108.10301
2012-07-28 02:00:00,75.4328
2012-07-28 03:00:00,37.903145
2012-07-28 04:00:00,17.612032
2012-07-28 05:00:00,18.153934
2012-07-28 06:00:00,24.238136
2012-07-28 07:00:00,84.54388
2012-07-28 08:00:00,189.92569
2012-07-28 09:00:00,269.04807
2012-07-28 10:00:00,382.57446
2012-07-28 11:00:00,494.89127
2012-07-28 12:00:00,537.2269
2012-07-28 13:00:00,522.9877
2012-07-28 14:00:00,532.72296
2012-07-28 15:00:00,514.5273
2012-07-28 16:00:00,495.34717
2012-07-28 17:00:00,498.82892
2012-07-28 18:00:00,457.93732
2012-07-28 19:00:00,344.9901
2012-07-28 20:00:00,304.08936
2012-07-28 21:00:00,280.3471
2012-07-28 22:00:00,249.34229
2012-07-28 23:00:00,186.99895
2012-07-29 00:00:00,147.44107
2012-07-29 01:00:00,108.83443
2012-07-29 02:00:00,81.01235
2012-07-29 03:00:00,39.354187
2012-07-29 04:00:00,17.356127
2012-07-29 05:00:00,17.723606
2012-07-29 06:00:00,14.150735
2012-07-29 07:00:00,64.57005
2012-07-29 08:00:00,150.81842
2012-07-29 09:00:00,231.52719
2012-07-29 10:00:00,371.62753
2012-07-29 11:00:00,466.3134
2012-07-29 12:00:00,543.99884
2012-07-29 13:00:00,496.6264
2012-07-29 14:00:00,504.276
2012-07-29 15:00:00,509.24103
2012-07-29 16:00:00,459.78488
2012-07-29 17:00:00,463.26288
2012-07-29 18:00:00,445.30737
2012-07-29 19:00:00,363.22333
2012-07-29 20:00:00,281.7794
2012-07-29 21:00:00,205.91275
2012-07-29 22:00:00,154.1237
2012-07-29 23:00:00,111.73402
2012-07-30 00:00:00,39.821117
2012-07-30 01:00:00,16.978062
2012-07-30 02:00:00,7.50702
2012-07-30 03:00:00,8.0324745
2012-07-30 04:00:00,8.0324745
2012-07-30 05:00:00,28.533491
2012-07-30 06:00:00,147.01079
2012-07-30 07:00:00,468.5909
2012-07-30 08:00:00,629.1852
2012-07-30 09:00:00,334.04895
2012-07-30 10:00:00,187.11212
2012-07-30 11:00:00,218.79822
2012-07-30 12:00:00,266.79178
2012-07-30 13:00:00,263.18478
2012-07-30 14:00:00,249.76033
2012-07-30 15:00:00,256.60086
2012-07-30 16:00:00,396.39758
2012-07-30 17:00:00,781.58923
2012-07-30 18:00:00,754.1459
2012-07-30 19:00:00,571.33026
2012-07-30 20:00:00,395.44238
2012-07-30 21:00:00,281.82037
2012-07-30 22:00:00,183.526
2012-07-30 23:00:00,119.12196
2012-07-31 00:00:00,50.346165
2012-07-31 01:00:00,20.338367
2012-07-31 02:00:00,10.448619
2012-07-31 03:00:00,8.930168
2012-07-31 04:00:00,8.930168
2012-07-31 05:00:00,32.440643
2012-07-31 06:00:00,152.69115
2012-07-31 07:00:00,466.28763
2012-07-31 08:00:00,660.24115
2012-07-31 09:00:00,335.3534
2012-07-31 10:00:00,189.88327
2012-07-31 11:00:00,218.64674
2012-07-31 12:00:00,271.51154
2012-07-31 13:00:00,257.7759
2012-07-31 14:00:00,248.91722
2012-07-31 15:00:00,255.04453
2012-07-31 16:00:00,387.7221
2012-07-31 17:00:00,790.4101
2012-07-31 18:00:00,780.3862
2012-07-31 19:00:00,459.25098
2012-07-31 20:00:00,305.83783
2012-07-31 21:00:00,292.65973
2012-07-31 22:00:00,215.1637
2012-07-31 23:00:00,114.27066
2012-08-20 00:00:00,38.727734
2012-08-20 01:00:00,18.294313
2012-08-20 02:00:00,8.614065
2012-08-20 03:00:00,7.414247
2012-08-20 04:00:00,7.147235
2012-08-20 05:00:00,22.957487
2012-08-20 06:00:00,152.13234
2012-08-20 07:00:00,466.12494
2012-08-20 08:00:00,707.5439
2012-08-20 09:00:00,332.63278
2012-08-20 10:00:00,189.91461
2012-08-20 11:00:00,222.73026
2012-08-20 12:00:00,278.60974
2012-08-20 13:00:00,268.40662
2012-08-20 14:00:00,260.07483
2012-08-20 15:00:00,281.32843
2012-08-20 16:00:00,442.49985
2012-08-20 17:00:00,840.0558
2012-08-20 18:00:00,610.4536
2012-08-20 19:00:00,484.56497
2012-08-20 20:00:00,271.61633
2012-08-20 21:00:00,224.14484
2012-08-20 22:00:00,133.24423
2012-08-20 23:00:00,74.54122
2012-08-21 00:00:00,39.485565
2012-08-21 01:00:00,14.238852
2012-08-21 02:00:00,7.289234
2012-08-21 03:00:00,8.242182
2012-08-21 04:00:00,8.242182
2012-08-21 05:00:00,32.90279
2012-08-21 06:00:00,154.99548
2012-08-21 07:00:00,497.11725
2012-08-21 08:00:00,718.98364
2012-08-21 09:00:00,338.52905
2012-08-21 10:00:00,201.2234
2012-08-21 11:00:00,231.2818
2012-08-21 12:00:00,296.95834
2012-08-21 13:00:00,299.9203
2012-08-21 14:00:00,281.14038
2012-08-21 15:00:00,299.12692
2012-08-21 16:00:00,460.69775
2012-08-21 17:00:00,849.61694
2012-08-21 18:00:00,848.48755
2012-08-21 19:00:00,435.7578
2012-08-21 20:00:00,393.27203
2012-08-21 21:00:00,303.89148
2012-08-21 22:00:00,199.69618
2012-08-21 23:00:00,115.16203
2012-08-22 00:00:00,54.17089
2012-08-22 01:00:00,22.95149
2012-08-22 02:00:00,10.538287
2012-08-22 03:00:00,9.364483
2012-08-22 04:00:00,9.638873
2012-08-22 05:00:00,39.12495
2012-08-22 06:00:00,169.80142
2012-08-22 07:00:00,493.8938
2012-08-22 08:00:00,714.6582
2012-08-22 09:00:00,348.78076
2012-08-22 10:00:00,201.11258
2012-08-22 11:00:00,226.16696
2012-08-22 12:00:00,299.15128
2012-08-22 13:00:00,290.13474
2012-08-22 14:00:00,270.39075
2012-08-22 15:00:00,289.69873
2012-08-22 16:00:00,404.42084
2012-08-22 17:00:00,828.032
2012-08-22 18:00:00,811.0818
2012-08-22 19:00:00,498.7874
2012-08-22 20:00:00,425.7474
2012-08-22 21:00:00,310.8866
2012-08-22 22:00:00,238.7064
2012-08-22 23:00:00,134.69408
2012-08-23 00:00:00,54.954247
2012-08-23 01:00:00,23.123
2012-08-23 02:00:00,10.828352
2012-08-23 03:00:00,9.61681
2012-08-23 04:00:00,9.446681
2012-08-23 05:00:00,37.05517
2012-08-23 06:00:00,147.0514
2012-08-23 07:00:00,446.96988
2012-08-23 08:00:00,709.06
2012-08-23 09:00:00,347.24326
2012-08-23 10:00:00,200.04285
2012-08-23 11:00:00,230.97832
2012-08-23 12:00:00,297.21378
2012-08-23 13:00:00,284.08612
2012-08-23 14:00:00,254.0898
2012-08-23 15:00:00,281.80814
2012-08-23 16:00:00,448.6717
2012-08-23 17:00:00,850.9326
2012-08-23 18:00:00,848.7405
2012-08-23 19:00:00,631.7609
2012-08-23 20:00:00,444.7804
2012-08-23 21:00:00,328.52222
2012-08-23 22:00:00,236.8696
2012-08-23 23:00:00,169.9492
2012-08-24 00:00:00,72.14613
2012-08-24 01:00:00,35.92818
2012-08-24 02:00:00,14.65837
2012-08-24 03:00:00,10.606117
2012-08-24 04:00:00,11.19407
2012-08-24 05:00:00,34.0728
2012-08-24 06:00:00,144.87617
2012-08-24 07:00:00,412.19434
2012-08-24 08:00:00,612.1709
2012-08-24 09:00:00,357.29028
2012-08-24 10:00:00,261.01193
2012-08-24 11:00:00,288.1387
2012-08-24 12:00:00,351.94983
2012-08-24 13:00:00,343.46027
2012-08-24 14:00:00,336.64536
2012-08-24 15:00:00,358.05347
2012-08-24 16:00:00,474.62085
2012-08-24 17:00:00,817.3319
2012-08-24 18:00:00,723.2066
2012-08-24 19:00:00,497.00754
2012-08-24 20:00:00,376.56885
2012-08-24 21:00:00,282.96164
2012-08-24 22:00:00,236.28044
2012-08-24 23:00:00,185.84644
2012-08-25 00:00:00,141.47302
2012-08-25 01:00:00,107.514946
2012-08-25 02:00:00,79.6285
2012-08-25 03:00:00,39.156464
2012-08-25 04:00:00,20.384867
2012-08-25 05:00:00,19.343018
2012-08-25 06:00:00,33.60799
2012-08-25 07:00:00,65.08891
2012-08-25 08:00:00,178.08029
2012-08-25 09:00:00,278.62344
2012-08-25 10:00:00,406.39685
2012-08-25 11:00:00,503.72943
2012-08-25 12:00:00,475.01147
2012-08-25 13:00:00,596.73193
2012-08-25 14:00:00,458.75195
2012-08-25 15:00:00,538.46405
2012-08-25 16:00:00,492.1137
2012-08-25 17:00:00,458.12036
2012-08-25 18:00:00,421.99734
2012-08-25 19:00:00,290.22104
2012-08-25 20:00:00,162.06972
2012-08-25 21:00:00,215.81842
2012-08-25 22:00:00,194.58728
2012-08-25 23:00:00,142.13586
2012-08-26 00:00:00,144.48773
2012-08-26 01:00:00,108.408806
2012-08-26 02:00:00,74.22319
2012-08-26 03:00:00,35.539597
2012-08-26 04:00:00,13.532782
2012-08-26 05:00:00,16.91426
2012-08-26 06:00:00,17.506077
2012-08-26 07:00:00,39.49791
2012-08-26 08:00:00,136.23921
2012-08-26 09:00:00,206.54224
2012-08-26 10:00:00,378.59735
2012-08-26 11:00:00,457.31088
2012-08-26 12:00:00,381.7564
2012-08-26 13:00:00,374.7104
2012-08-26 14:00:00,464.27216
2012-08-26 15:00:00,267.90405
2012-08-26 16:00:00,276.5971
2012-08-26 17:00:00,331.10577
2012-08-26 18:00:00,275.76675
2012-08-26 19:00:00,224.86664
2012-08-26 20:00:00,192.84589
2012-08-26 21:00:00,154.07013
2012-08-26 22:00:00,128.43686
2012-08-26 23:00:00,88.066765
2012-08-27 00:00:00,40.325874
2012-08-27 01:00:00,17.397842
2012-08-27 02:00:00,7.7514706
2012-08-27 03:00:00,7.5533495
2012-08-27 04:00:00,8.089914
2012-08-27 05:00:00,28.865494
2012-08-27 06:00:00,146.07861
2012-08-27 07:00:00,437.07562
2012-08-27 08:00:00,597.6906
2012-08-27 09:00:00,296.75464
2012-08-27 10:00:00,183.5946
2012-08-27 11:00:00,220.5377
2012-08-27 12:00:00,271.07416
2012-08-27 13:00:00,267.1022
2012-08-27 14:00:00,252.56442
2012-08-27 15:00:00,264.86334
2012-08-27 16:00:00,424.3185
2012-08-27 17:00:00,850.78894
2012-08-27 18:00:00,843.9817
2012-08-27 19:00:00,562.5002
2012-08-27 20:00:00,413.73825
2012-08-27 21:00:00,288.15057
2012-08-27 22:00:00,179.02821
2012-08-27 23:00:00,120.088974
2012-08-28 00:00:00,44.583748
2012-08-28 01:00:00,19.308758
2012-08-28 02:00:00,8.850144
2012-08-28 03:00:00,8.891779
2012-08-28 04:00:00,8.919783
2012-08-28 05:00:00,30.360868
2012-08-28 06:00:00,144.82361
2012-08-28 07:00:00,440.95117
2012-08-28 08:00:00,570.07935
2012-08-28 09:00:00,328.61298
2012-08-28 10:00:00,198.21681
2012-08-28 11:00:00,224.23373
2012-08-28 12:00:00,279.47003
2012-08-28 13:00:00,274.95895
2012-08-28 14:00:00,252.66705
2012-08-28 15:00:00,281.73465
2012-08-28 16:00:00,441.44586
2012-08-28 17:00:00,857.74976
2012-08-28 18:00:00,853.66754
2012-08-28 19:00:00,628.9035
2012-08-28 20:00:00,458.5039
2012-08-28 21:00:00,329.68542
2012-08-28 22:00:00,237.25464
2012-08-28 23:00:00,151.5332
2012-08-29 00:00:00,55.55094
2012-08-29 01:00:00,22.890755
2012-08-29 02:00:00,10.827179
2012-08-29 03:00:00,9.5714035
2012-08-29 04:00:00,9.61945
2012-08-29 05:00:00,39.30023
2012-08-29 06:00:00,169.62369
2012-08-29 07:00:00,488.03552
2012-08-29 08:00:00,693.97174
2012-08-29 09:00:00,371.14044
2012-08-29 10:00:00,207.14478
2012-08-29 11:00:00,235.30032
2012-08-29 12:00:00,299.57364
2012-08-29 13:00:00,296.9304
2012-08-29 14:00:00,276.14557
2012-08-29 15:00:00,297.0064
2012-08-29 16:00:00,466.5044
2012-08-29 17:00:00,858.93933
2012-08-29 18:00:00,852.2059
2012-08-29 19:00:00,633.84314
2012-08-29 20:00:00,447.7096
2012-08-29 21:00:00,339.12277
2012-08-29 22:00:00,261.16187
2012-08-29 23:00:00,166.68399
2012-08-30 00:00:00,54.93093
2012-08-30 01:00:00,27.5307
2012-08-30 02:00:00,10.909521
2012-08-30 03:00:00,9.500642
2012-08-30 04:00:00,9.500642
2012-08-30 05:00:00,39.282173
2012-08-30 06:00:00,157.7465
2012-08-30 07:00:00,492.6634
2012-08-30 08:00:00,695.1221
2012-08-30 09:00:00,350.7665
2012-08-30 10:00:00,208.13663
2012-08-30 11:00:00,238.89929
2012-08-30 12:00:00,296.594
2012-08-30 13:00:00,291.6011
2012-08-30 14:00:00,269.75284
2012-08-30 15:00:00,280.38785
2012-08-30 16:00:00,437.79022
2012-08-30 17:00:00,850.77405
2012-08-30 18:00:00,845.99097
2012-08-30 19:00:00,630.6303
2012-08-30 20:00:00,463.51816
2012-08-30 21:00:00,324.5333
2012-08-30 22:00:00,242.36148
2012-08-30 23:00:00,173.5115
2012-08-31 00:00:00,72.8956
2012-08-31 01:00:00,34.72763
2012-08-31 02:00:00,14.556322
2012-08-31 03:00:00,10.591525
2012-08-31 04:00:00,10.583887
2012-08-31 05:00:00,32.64292
2012-08-31 06:00:00,143.10736
2012-08-31 07:00:00,369.39017
2012-08-31 08:00:00,614.5901
2012-08-31 09:00:00,346.80386
2012-08-31 10:00:00,250.94165
2012-08-31 11:00:00,268.96573
2012-08-31 12:00:00,334.3333
2012-08-31 13:00:00,324.97638
2012-08-31 14:00:00,313.00668
2012-08-31 15:00:00,311.85745
2012-08-31 16:00:00,438.22784
2012-08-31 17:00:00,769.44147
2012-08-31 18:00:00,721.62744
2012-08-31 19:00:00,495.50235
2012-08-31 20:00:00,383.49738
2012-08-31 21:00:00,297.8484
2012-08-31 22:00:00,250.47351
2012-08-31 23:00:00,201.88869
2012-09-20 00:00:00,54.552147
2012-09-20 01:00:00,23.173641
2012-09-20 02:00:00,11.221343
2012-09-20 03:00:00,10.622833
2012-09-20 04:00:00,10.761325
2012-09-20 05:00:00,39.412426
2012-09-20 06:00:00,173.80626
2012-09-20 07:00:00,515.55536
2012-09-20 08:00:00,793.4647
2012-09-20 09:00:00,370.43066
2012-09-20 10:00:00,210.7506
2012-09-20 11:00:00,252.2251
2012-09-20 12:00:00,316.41644
2012-09-20 13:00:00,312.9794
2012-09-20 14:00:00,294.2048
2012-09-20 15:00:00,312.55984
2012-09-20 16:00:00,488.94836
2012-09-20 17:00:00,872.9508
2012-09-20 18:00:00,864.56836
2012-09-20 19:00:00,593.27637
2012-09-20 20:00:00,408.65973
2012-09-20 21:00:00,304.81525
2012-09-20 22:00:00,227.29555
2012-09-20 23:00:00,156.26166
2012-09-21 00:00:00,71.20893
2012-09-21 01:00:00,38.652283
2012-09-21 02:00:00,16.723946
2012-09-21 03:00:00,11.167102
2012-09-21 04:00:00,11.162044
2012-09-21 05:00:00,39.286377
2012-09-21 06:00:00,168.90407
2012-09-21 07:00:00,454.54126
2012-09-21 08:00:00,735.4988
2012-09-21 09:00:00,357.9374
2012-09-21 10:00:00,285.2976
2012-09-21 11:00:00,306.96417
2012-09-21 12:00:00,376.45554
2012-09-21 13:00:00,392.41714
2012-09-21 14:00:00,373.59158
2012-09-21 15:00:00,406.85883
2012-09-21 16:00:00,539.1681
2012-09-21 17:00:00,860.96497
2012-09-21 18:00:00,778.70905
2012-09-21 19:00:00,532.06256
2012-09-21 20:00:00,398.1997
2012-09-21 21:00:00,267.6408
2012-09-21 22:00:00,229.49817
2012-09-21 23:00:00,165.39241
2012-09-22 00:00:00,149.75832
2012-09-22 01:00:00,108.33287
2012-09-22 02:00:00,73.8253
2012-09-22 03:00:00,39.27298
2012-09-22 04:00:00,18.192488
2012-09-22 05:00:00,21.817669
2012-09-22 06:00:00,34.468987
2012-09-22 07:00:00,77.680664
2012-09-22 08:00:00,183.12103
2012-09-22 09:00:00,310.9141
2012-09-22 10:00:00,464.04102
2012-09-22 11:00:00,604.89154
2012-09-22 12:00:00,654.55414
2012-09-22 13:00:00,642.20776
2012-09-22 14:00:00,620.6417
2012-09-22 15:00:00,633.1129
2012-09-22 16:00:00,616.42017
2012-09-22 17:00:00,598.4753
2012-09-22 18:00:00,535.67566
2012-09-22 19:00:00,452.42755
2012-09-22 20:00:00,373.81152
2012-09-22 21:00:00,299.0523
2012-09-22 22:00:00,263.49512
2012-09-22 23:00:00,213.13586
2012-09-23 00:00:00,162.82515
2012-09-23 01:00:00,108.92995
2012-09-23 02:00:00,78.76806
2012-09-23 03:00:00,39.556656
2012-09-23 04:00:00,23.183075
2012-09-23 05:00:00,23.502754
2012-09-23 06:00:00,30.034264
2012-09-23 07:00:00,62.90473
2012-09-23 08:00:00,139.92862
2012-09-23 09:00:00,275.3099
2012-09-23 10:00:00,442.23462
2012-09-23 11:00:00,524.7034
2012-09-23 12:00:00,648.106
2012-09-23 13:00:00,671.16125
2012-09-23 14:00:00,662.0693
2012-09-23 15:00:00,660.11774
2012-09-23 16:00:00,643.65424
2012-09-23 17:00:00,602.7551
2012-09-23 18:00:00,509.5928
2012-09-23 19:00:00,389.21753
2012-09-23 20:00:00,274.289
2012-09-23 21:00:00,175.7171
2012-09-23 22:00:00,155.10333
2012-09-23 23:00:00,91.63015
2012-09-24 00:00:00,42.77811
2012-09-24 01:00:00,18.571537
2012-09-24 02:00:00,14.706927
2012-09-24 03:00:00,10.997842
2012-09-24 04:00:00,9.058597
2012-09-24 05:00:00,39.599598
2012-09-24 06:00:00,166.946
2012-09-24 07:00:00,485.82623
2012-09-24 08:00:00,752.68536
2012-09-24 09:00:00,354.90088
2012-09-24 10:00:00,200.29399
2012-09-24 11:00:00,248.39511
2012-09-24 12:00:00,318.3313
2012-09-24 13:00:00,313.8722
2012-09-24 14:00:00,298.44708
2012-09-24 15:00:00,311.92346
2012-09-24 16:00:00,487.98798
2012-09-24 17:00:00,872.761
2012-09-24 18:00:00,864.8777
2012-09-24 19:00:00,570.72156
2012-09-24 20:00:00,369.66614
2012-09-24 21:00:00,255.85992
2012-09-24 22:00:00,180.49619
2012-09-24 23:00:00,92.7617
2012-09-25 00:00:00,41.25312
2012-09-25 01:00:00,20.674824
2012-09-25 02:00:00,10.40925
2012-09-25 03:00:00,8.890799
2012-09-25 04:00:00,8.890799
2012-09-25 05:00:00,39.123634
2012-09-25 06:00:00,170.56483
2012-09-25 07:00:00,509.31653
2012-09-25 08:00:00,795.1505
2012-09-25 09:00:00,362.10107
2012-09-25 10:00:00,206.05434
2012-09-25 11:00:00,243.056
2012-09-25 12:00:00,315.86523
2012-09-25 13:00:00,308.8199
2012-09-25 14:00:00,295.87918
2012-09-25 15:00:00,317.289
2012-09-25 16:00:00,514.0841
2012-09-25 17:00:00,880.57117
2012-09-25 18:00:00,875.8521
2012-09-25 19:00:00,627.71405
2012-09-25 20:00:00,451.04968
2012-09-25 21:00:00,303.64886
2012-09-25 22:00:00,231.13882
2012-09-25 23:00:00,155.96407
2012-09-26 00:00:00,54.818
2012-09-26 01:00:00,29.357706
2012-09-26 02:00:00,22.950111
2012-09-26 03:00:00,22.65527
2012-09-26 04:00:00,10.82301
2012-09-26 05:00:00,39.56648
2012-09-26 06:00:00,171.74603
2012-09-26 07:00:00,522.14703
2012-09-26 08:00:00,800.89075
2012-09-26 09:00:00,367.93066
2012-09-26 10:00:00,202.35324
2012-09-26 11:00:00,239.18439
2012-09-26 12:00:00,306.11978
2012-09-26 13:00:00,303.66937
2012-09-26 14:00:00,291.52515
2012-09-26 15:00:00,306.71585
2012-09-26 16:00:00,486.45743
2012-09-26 17:00:00,872.621
2012-09-26 18:00:00,871.6327
2012-09-26 19:00:00,636.4303
2012-09-26 20:00:00,444.5348
2012-09-26 21:00:00,330.28824
2012-09-26 22:00:00,183.29619
2012-09-26 23:00:00,125.48352
2012-09-27 00:00:00,54.917618
2012-09-27 01:00:00,24.52355
2012-09-27 02:00:00,13.768246
2012-09-27 03:00:00,11.403759
2012-09-27 04:00:00,8.077816
2012-09-27 05:00:00,39.397137
2012-09-27 06:00:00,156.7449
2012-09-27 07:00:00,520.6034
2012-09-27 08:00:00,749.9408
2012-09-27 09:00:00,368.91846
2012-09-27 10:00:00,217.1905
2012-09-27 11:00:00,236.80661
2012-09-27 12:00:00,306.19446
2012-09-27 13:00:00,301.9289
2012-09-27 14:00:00,289.31253
2012-09-27 15:00:00,303.7679
2012-09-27 16:00:00,459.89914
2012-09-27 17:00:00,806.62897
2012-09-27 18:00:00,809.2195
2012-09-27 19:00:00,619.812
2012-09-27 20:00:00,413.26163
2012-09-27 21:00:00,140.48907
2012-09-27 22:00:00,122.87705
2012-09-27 23:00:00,103.61803
2012-09-28 00:00:00,50.531754
2012-09-28 01:00:00,23.876356
2012-09-28 02:00:00,7.474457
2012-09-28 03:00:00,13.509333
2012-09-28 04:00:00,7.3771725
2012-09-28 05:00:00,33.960754
2012-09-28 06:00:00,138.4656
2012-09-28 07:00:00,378.85785
2012-09-28 08:00:00,653.41254
2012-09-28 09:00:00,317.6069
2012-09-28 10:00:00,228.73416
2012-09-28 11:00:00,285.7292
2012-09-28 12:00:00,374.91226
2012-09-28 13:00:00,374.6191
2012-09-28 14:00:00,367.19257
2012-09-28 15:00:00,375.4792
2012-09-28 16:00:00,525.19165
2012-09-28 17:00:00,835.3281
2012-09-28 18:00:00,807.29865
2012-09-28 19:00:00,484.73755
2012-09-28 20:00:00,350.85583
2012-09-28 21:00:00,268.7514
2012-09-28 22:00:00,224.11505
2012-09-28 23:00:00,180.34062
2012-09-29 00:00:00,146.16718
2012-09-29 01:00:00,109.66668
2012-09-29 02:00:00,78.76817
2012-09-29 03:00:00,40.236984
2012-09-29 04:00:00,22.927647
2012-09-29 05:00:00,29.23801
2012-09-29 06:00:00,40.978027
2012-09-29 07:00:00,91.11225
2012-09-29 08:00:00,170.41678
2012-09-29 09:00:00,320.46558
2012-09-29 10:00:00,452.9701
2012-09-29 11:00:00,573.2195
2012-09-29 12:00:00,699.3571
2012-09-29 13:00:00,699.242
2012-09-29 14:00:00,698.1174
2012-09-29 15:00:00,671.553
2012-09-29 16:00:00,642.2171
2012-09-29 17:00:00,624.58997
2012-09-29 18:00:00,508.639
2012-09-29 19:00:00,393.10562
2012-09-29 20:00:00,305.45926
2012-09-29 21:00:00,251.186
2012-09-29 22:00:00,221.43489
2012-09-29 23:00:00,176.8905
2012-09-30 00:00:00,136.0395
2012-09-30 01:00:00,109.12572
2012-09-30 02:00:00,69.703285
2012-09-30 03:00:00,38.333904
2012-09-30 04:00:00,18.470345
2012-09-30 05:00:00,19.24966
2012-09-30 06:00:00,28.587143
2012-09-30 07:00:00,66.21322
2012-09-30 08:00:00,122.31076
2012-09-30 09:00:00,290.04904
2012-09-30 10:00:00,444.66763
2012-09-30 11:00:00,577.5224
2012-09-30 12:00:00,647.5095
2012-09-30 13:00:00,648.6064
2012-09-30 14:00:00,641.2766
2012-09-30 15:00:00,659.9725
2012-09-30 16:00:00,648.7434
2012-09-30 17:00:00,616.15533
2012-09-30 18:00:00,445.2959
2012-09-30 19:00:00,244.78453
2012-09-30 20:00:00,173.90605
2012-09-30 21:00:00,164.85962
2012-09-30 22:00:00,112.74535
2012-09-30 23:00:00,77.24809
2012-10-20 00:00:00,137.0325
2012-10-20 01:00:00,94.74207
2012-10-20 02:00:00,67.270195
2012-10-20 03:00:00,31.150497
2012-10-20 04:00:00,17.678951
2012-10-20 05:00:00,23.523766
2012-10-20 06:00:00,40.346153
2012-10-20 07:00:00,107.254456
2012-10-20 08:00:00,178.79004
2012-10-20 09:00:00,338.02087
2012-10-20 10:00:00,459.63812
2012-10-20 11:00:00,563.2367
2012-10-20 12:00:00,655.96875
2012-10-20 13:00:00,652.8551
2012-10-20 14:00:00,650.26843
2012-10-20 15:00:00,644.11145
2012-10-20 16:00:00,633.9779
2012-10-20 17:00:00,617.3738
2012-10-20 18:00:00,531.09924
2012-10-20 19:00:00,392.4028
2012-10-20 20:00:00,329.6183
2012-10-20 21:00:00,222.8533
2012-10-20 22:00:00,190.32811
2012-10-20 23:00:00,153.0522
2012-10-21 00:00:00,133.43976
2012-10-21 01:00:00,92.99644
2012-10-21 02:00:00,65.62712
2012-10-21 03:00:00,32.4179
2012-10-21 04:00:00,17.270914
2012-10-21 05:00:00,17.579668
2012-10-21 06:00:00,29.86845
2012-10-21 07:00:00,64.26569
2012-10-21 08:00:00,113.58847
2012-10-21 09:00:00,289.1731
2012-10-21 10:00:00,417.219
2012-10-21 11:00:00,528.1723
2012-10-21 12:00:00,642.5083
2012-10-21 13:00:00,653.1935
2012-10-21 14:00:00,646.84515
2012-10-21 15:00:00,640.92664
2012-10-21 16:00:00,640.8707
2012-10-21 17:00:00,573.75934
2012-10-21 18:00:00,482.1995
2012-10-21 19:00:00,342.74054
2012-10-21 20:00:00,224.75012
