datetime,count
2012-07-20 07:00:00,194.77852
2012-07-20 08:00:00,196.77759
2012-07-20 09:00:00,204.90988
2012-07-20 10:00:00,206.78046
2012-07-20 11:00:00,198.77966
2012-07-20 12:00:00,182.80241
2012-07-20 13:00:00,181.21312
2012-07-20 14:00:00,182.08702
2012-07-20 15:00:00,206.18018
2012-07-20 16:00:00,204.52618
2012-07-20 17:00:00,210.45961
2012-07-20 18:00:00,215.06172
2012-07-20 19:00:00,208.97314
2012-07-20 20:00:00,176.75415
2012-07-20 21:00:00,173.59239
2012-07-20 22:00:00,212.02602
2012-07-20 23:00:00,210.68964
2012-07-21 00:00:00,232.783
2012-07-21 01:00:00,248.56602
2012-07-21 02:00:00,241.66792
2012-07-21 03:00:00,245.37915
2012-07-21 04:00:00,246.77731
2012-07-21 05:00:00,255.44357
2012-07-21 06:00:00,257.02466
2012-07-21 07:00:00,269.11374
2012-07-21 08:00:00,265.16644
2012-07-21 09:00:00,264.6354
2012-07-21 10:00:00,262.28726
2012-07-21 11:00:00,268.40366
2012-07-21 12:00:00,258.7169
2012-07-21 13:00:00,259.12408
2012-07-21 14:00:00,271.93307
2012-07-21 15:00:00,265.47772
2012-07-21 16:00:00,260.92245
2012-07-21 17:00:00,260.8649
2012-07-21 18:00:00,270.27634
2012-07-21 19:00:00,270.99454
2012-07-21 20:00:00,260.55814
2012-07-21 21:00:00,270.62427
2012-07-21 22:00:00,272.44446
2012-07-21 23:00:00,269.73688
2012-07-22 00:00:00,271.25305
2012-07-22 01:00:00,269.7868
2012-07-22 02:00:00,272.7117
2012-07-22 03:00:00,272.7117
2012-07-22 04:00:00,269.5769
2012-07-22 05:00:00,269.73798
2012-07-22 06:00:00,272.55432
2012-07-22 07:00:00,272.92923
2012-07-22 08:00:00,282.5228
2012-07-22 09:00:00,291.16055
2012-07-22 10:00:00,288.36188
2012-07-22 11:00:00,288.27774
2012-07-22 12:00:00,288.9208
2012-07-22 13:00:00,289.54016
2012-07-22 14:00:00,284.17258
2012-07-22 15:00:00,286.04782
2012-07-22 16:00:00,288.82178
2012-07-22 17:00:00,281.86206
2012-07-22 18:00:00,284.0466
2012-07-22 19:00:00,281.68423
2012-07-22 20:00:00,278.31027
2012-07-22 21:00:00,274.11087
2012-07-22 22:00:00,278.06482
2012-07-22 23:00:00,274.04395
2012-07-23 00:00:00,212.35709
2012-07-23 01:00:00,206.7381
2012-07-23 02:00:00,225.77316
2012-07-23 03:00:00,225.77316
2012-07-23 04:00:00,221.60675
2012-07-23 05:00:00,221.60196
2012-07-23 06:00:00,200.41711
2012-07-23 07:00:00,193.1219
2012-07-23 08:00:00,196.07236
2012-07-23 09:00:00,250.89204
2012-07-23 10:00:00,263.52408
2012-07-23 11:00:00,271.97836
2012-07-23 12:00:00,272.11124
2012-07-23 13:00:00,274.01788
2012-07-23 14:00:00,262.67188
2012-07-23 15:00:00,268.89276
2012-07-23 16:00:00,270.29773
2012-07-23 17:00:00,270.29773
2012-07-23 18:00:00,269.78955
2012-07-23 19:00:00,273.08923
2012-07-23 20:00:00,264.2094
2012-07-23 21:00:00,262.31387
2012-07-23 22:00:00,260.38025
2012-07-23 23:00:00,236.12096
2012-07-24 00:00:00,201.9369
2012-07-24 01:00:00,198.87001
2012-07-24 02:00:00,206.49728
2012-07-24 03:00:00,206.49728
2012-07-24 04:00:00,197.78418
2012-07-24 05:00:00,197.59062
2012-07-24 06:00:00,194.31299
2012-07-24 07:00:00,200.02336
2012-07-24 08:00:00,243.38904
2012-07-24 09:00:00,263.04724
2012-07-24 10:00:00,266.6323
2012-07-24 11:00:00,267.8699
2012-07-24 12:00:00,261.18237
2012-07-24 13:00:00,268.2234
2012-07-24 14:00:00,268.3142
2012-07-24 15:00:00,273.2836
2012-07-24 16:00:00,274.71942
2012-07-24 17:00:00,274.42847
2012-07-24 18:00:00,260.80695
2012-07-24 19:00:00,261.47256
2012-07-24 20:00:00,256.87668
2012-07-24 21:00:00,256.65765
2012-07-24 22:00:00,258.31665
2012-07-24 23:00:00,258.72342
2012-07-25 00:00:00,265.87152
2012-07-25 01:00:00,254.46056
2012-07-25 02:00:00,256.84784
2012-07-25 03:00:00,244.61903
2012-07-25 04:00:00,246.76459
2012-07-25 05:00:00,236.71861
2012-07-25 06:00:00,238.3081
2012-07-25 07:00:00,269.37772
2012-07-25 08:00:00,272.81894
2012-07-25 09:00:00,273.394
2012-07-25 10:00:00,269.3497
2012-07-25 11:00:00,270.13538
2012-07-25 12:00:00,270.13538
2012-07-25 13:00:00,268.98636
2012-07-25 14:00:00,269.72397
2012-07-25 15:00:00,270.57104
2012-07-25 16:00:00,272.14667
2012-07-25 17:00:00,273.08768
2012-07-25 18:00:00,272.64194
2012-07-25 19:00:00,271.57077
2012-07-25 20:00:00,272.57516
2012-07-25 21:00:00,268.11127
2012-07-25 22:00:00,197.55818
2012-07-25 23:00:00,80.793434
2012-07-26 00:00:00,29.3372
2012-07-26 01:00:00,22.783388
2012-07-26 02:00:00,12.512
2012-07-26 03:00:00,12.194773
2012-07-26 04:00:00,12.264969
2012-07-26 05:00:00,12.447702
2012-07-26 06:00:00,13.26591
2012-07-26 07:00:00,12.61795
2012-07-26 08:00:00,13.409825
2012-07-26 09:00:00,12.620818
2012-07-26 10:00:00,14.808899
2012-07-26 11:00:00,26.26916
2012-07-26 12:00:00,34.183926
2012-07-26 13:00:00,36.682205
2012-07-26 14:00:00,33.16992
2012-07-26 15:00:00,36.96995
2012-07-26 16:00:00,35.649338
2012-07-26 17:00:00,31.318417
2012-07-26 18:00:00,36.330116
2012-07-26 19:00:00,35.08067
2012-07-26 20:00:00,35.370064
2012-07-26 21:00:00,40.04383
2012-07-26 22:00:00,40.04383
2012-07-26 23:00:00,12.820418
2012-07-27 00:00:00,13.140963
2012-07-27 01:00:00,13.229908
2012-07-27 02:00:00,12.9142
2012-07-27 03:00:00,13.163621
2012-07-27 04:00:00,13.6327095
2012-07-27 05:00:00,13.352623
2012-07-27 06:00:00,13.6327095
2012-07-27 07:00:00,12.88143
2012-07-27 08:00:00,15.393418
2012-07-27 09:00:00,36.44407
2012-07-27 10:00:00,32.52916
2012-07-27 11:00:00,39.841232
2012-07-27 12:00:00,39.063602
2012-07-27 13:00:00,39.956417
2012-07-27 14:00:00,39.57251
2012-07-27 15:00:00,35.757355
2012-07-27 16:00:00,39.231396
2012-07-27 17:00:00,35.539932
2012-07-27 18:00:00,37.58174
2012-07-27 19:00:00,39.269684
2012-07-27 20:00:00,23.640638
2012-07-27 21:00:00,23.640638
2012-07-27 22:00:00,24.438877
2012-07-27 23:00:00,16.510773
2012-07-28 00:00:00,25.024307
2012-07-28 01:00:00,17.319475
2012-07-28 02:00:00,17.364908
2012-07-28 03:00:00,17.364908
2012-07-28 04:00:00,17.006088
2012-07-28 05:00:00,16.834301
2012-07-28 06:00:00,16.561401
2012-07-28 07:00:00,16.802013
2012-07-28 08:00:00,22.190048
2012-07-28 09:00:00,37.916534
2012-07-28 10:00:00,39.221394
2012-07-28 11:00:00,38.891483
2012-07-28 12:00:00,39.33873
2012-07-28 13:00:00,40.1448
2012-07-28 14:00:00,40.737766
2012-07-28 15:00:00,39.86525
2012-07-28 16:00:00,40.657707
2012-07-28 17:00:00,39.576134
2012-07-28 18:00:00,40.483837
2012-07-28 19:00:00,17.134987
2012-07-28 20:00:00,16.992224
2012-07-28 21:00:00,17.305481
2012-07-28 22:00:00,17.262203
2012-07-28 23:00:00,17.155731
2012-07-29 00:00:00,17.661783
2012-07-29 01:00:00,17.306532
2012-07-29 02:00:00,18.12975
2012-07-29 03:00:00,17.907988
2012-07-29 04:00:00,17.364948
2012-07-29 05:00:00,16.225176
2012-07-29 06:00:00,17.885645
2012-07-29 07:00:00,17.944893
2012-07-29 08:00:00,20.118494
2012-07-29 09:00:00,25.545305
2012-07-29 10:00:00,26.751871
2012-07-29 11:00:00,41.697815
2012-07-29 12:00:00,41.561283
2012-07-29 13:00:00,40.799225
2012-07-29 14:00:00,40.595356
2012-07-29 15:00:00,41.986767
2012-07-29 16:00:00,41.986767
2012-07-29 17:00:00,43.42006
2012-07-29 18:00:00,41.8303
2012-07-29 19:00:00,43.006508
2012-07-29 20:00:00,23.907223
2012-07-29 21:00:00,19.785242
2012-07-29 22:00:00,19.67571
2012-07-29 23:00:00,20.006618
2012-07-30 00:00:00,16.396206
2012-07-30 01:00:00,16.705118
2012-07-30 02:00:00,16.592651
2012-07-30 03:00:00,16.032967
2012-07-30 04:00:00,16.032967
2012-07-30 05:00:00,15.188885
2012-07-30 06:00:00,15.554014
2012-07-30 07:00:00,16.398182
2012-07-30 08:00:00,17.490026
2012-07-30 09:00:00,22.317368
2012-07-30 10:00:00,21.174316
2012-07-30 11:00:00,30.397476
2012-07-30 12:00:00,27.254349
2012-07-30 13:00:00,40.91894
2012-07-30 14:00:00,42.506226
2012-07-30 15:00:00,42.62162
2012-07-30 16:00:00,42.60812
2012-07-30 17:00:00,31.394823
2012-07-30 18:00:00,30.920004
2012-07-30 19:00:00,33.541363
2012-07-30 20:00:00,17.14635
2012-07-30 21:00:00,17.563644
2012-07-30 22:00:00,17.053682
2012-07-30 23:00:00,17.779966
2012-07-31 00:00:00,18.655869
2012-07-31 01:00:00,16.964169
2012-07-31 02:00:00,16.964169
2012-07-31 03:00:00,16.74915
2012-07-31 04:00:00,16.72847
2012-07-31 05:00:00,17.4985
2012-07-31 06:00:00,16.59737
2012-07-31 07:00:00,18.676865
2012-07-31 08:00:00,18.783636
2012-07-31 09:00:00,20.314203
2012-07-31 10:00:00,21.867077
2012-07-31 11:00:00,31.537205
2012-07-31 12:00:00,47.583046
2012-07-31 13:00:00,44.239872
2012-07-31 14:00:00,44.56844
2012-07-31 15:00:00,38.61234
2012-07-31 16:00:00,40.94829
2012-07-31 17:00:00,48.938915
2012-07-31 18:00:00,41.244095
2012-07-31 19:00:00,37.677124
2012-07-31 20:00:00,30.223734
2012-07-31 21:00:00,26.067026
2012-07-31 22:00:00,24.651093
2012-07-31 23:00:00,26.447187
2012-08-20 00:00:00,42.69785
2012-08-20 01:00:00,68.77973
2012-08-20 02:00:00,81.87625
2012-08-20 03:00:00,105.37675
2012-08-20 04:00:00,120.7095
2012-08-20 05:00:00,126.08211
2012-08-20 06:00:00,135.56569
2012-08-20 07:00:00,138.26155
2012-08-20 08:00:00,141.18039
2012-08-20 09:00:00,145.09233
2012-08-20 10:00:00,147.18364
2012-08-20 11:00:00,144.25142
2012-08-20 12:00:00,149.39606
2012-08-20 13:00:00,154.4637
2012-08-20 14:00:00,153.81038
2012-08-20 15:00:00,152.26419
2012-08-20 16:00:00,152.5651
2012-08-20 17:00:00,154.09
2012-08-20 18:00:00,141.44765
2012-08-20 19:00:00,145.50845
2012-08-20 20:00:00,140.94505
2012-08-20 21:00:00,146.06577
2012-08-20 22:00:00,153.70966
2012-08-20 23:00:00,154.6089
2012-08-21 00:00:00,155.31288
2012-08-21 01:00:00,153.3577
2012-08-21 02:00:00,145.28429
2012-08-21 03:00:00,153.70705
2012-08-21 04:00:00,154.11589
2012-08-21 05:00:00,152.2653
2012-08-21 06:00:00,152.70517
2012-08-21 07:00:00,155.9979
2012-08-21 08:00:00,158.13936
2012-08-21 09:00:00,158.0117
2012-08-21 10:00:00,167.18109
2012-08-21 11:00:00,169.05363
2012-08-21 12:00:00,167.73764
2012-08-21 13:00:00,169.25063
2012-08-21 14:00:00,170.24844
2012-08-21 15:00:00,169.36176
2012-08-21 16:00:00,169.53215
2012-08-21 17:00:00,170.27528
2012-08-21 18:00:00,170.31996
2012-08-21 19:00:00,159.68962
2012-08-21 20:00:00,165.56683
2012-08-21 21:00:00,165.71762
2012-08-21 22:00:00,167.0535
2012-08-21 23:00:00,159.6084
2012-08-22 00:00:00,153.28177
2012-08-22 01:00:00,163.21143
2012-08-22 02:00:00,164.48976
2012-08-22 03:00:00,167.90767
2012-08-22 04:00:00,161.54468
2012-08-22 05:00:00,170.27528
2012-08-22 06:00:00,168.71683
2012-08-22 07:00:00,168.07079
2012-08-22 08:00:00,168.40173
2012-08-22 09:00:00,168.0699
2012-08-22 10:00:00,183.19388
2012-08-22 11:00:00,182.71227
2012-08-22 12:00:00,182.96213
2012-08-22 13:00:00,182.47406
2012-08-22 14:00:00,182.57639
2012-08-22 15:00:00,183.26242
2012-08-22 16:00:00,180.80727
2012-08-22 17:00:00,180.80098
2012-08-22 18:00:00,179.00835
2012-08-22 19:00:00,179.49773
2012-08-22 20:00:00,168.72504
2012-08-22 21:00:00,172.30455
2012-08-22 22:00:00,172.30455
2012-08-22 23:00:00,165.2322
2012-08-23 00:00:00,175.758
2012-08-23 01:00:00,167.46758
2012-08-23 02:00:00,167.73445
2012-08-23 03:00:00,159.50024
2012-08-23 04:00:00,167.77896
2012-08-23 05:00:00,167.77852
2012-08-23 06:00:00,179.17738
2012-08-23 07:00:00,176.36668
2012-08-23 08:00:00,181.21082
2012-08-23 09:00:00,182.33499
2012-08-23 10:00:00,185.02756
2012-08-23 11:00:00,185.36798
2012-08-23 12:00:00,186.72583
2012-08-23 13:00:00,184.99207
2012-08-23 14:00:00,185.7562
2012-08-23 15:00:00,188.22537
2012-08-23 16:00:00,188.41222
2012-08-23 17:00:00,184.72298
2012-08-23 18:00:00,184.24084
2012-08-23 19:00:00,185.51556
2012-08-23 20:00:00,185.37155
2012-08-23 21:00:00,184.36182
2012-08-23 22:00:00,187.84819
2012-08-23 23:00:00,180.75089
2012-08-24 00:00:00,184.6744
2012-08-24 01:00:00,183.72934
2012-08-24 02:00:00,184.22986
2012-08-24 03:00:00,184.67743
2012-08-24 04:00:00,184.03748
2012-08-24 05:00:00,178.52127
2012-08-24 06:00:00,188.22293
2012-08-24 07:00:00,183.74257
2012-08-24 08:00:00,186.12796
2012-08-24 09:00:00,186.65521
2012-08-24 10:00:00,187.84753
2012-08-24 11:00:00,187.65321
2012-08-24 12:00:00,187.23572
2012-08-24 13:00:00,190.51373
2012-08-24 14:00:00,189.85031
2012-08-24 15:00:00,187.53319
2012-08-24 16:00:00,187.53319
2012-08-24 17:00:00,185.64104
2012-08-24 18:00:00,188.16864
2012-08-24 19:00:00,187.09012
2012-08-24 20:00:00,185.62254
2012-08-24 21:00:00,186.28368
2012-08-24 22:00:00,186.94884
2012-08-24 23:00:00,188.06354
2012-08-25 00:00:00,187.76837
2012-08-25 01:00:00,183.55731
2012-08-25 02:00:00,183.9803
2012-08-25 03:00:00,181.56648
2012-08-25 04:00:00,185.6513
2012-08-25 05:00:00,184.60971
2012-08-25 06:00:00,185.06506
2012-08-25 07:00:00,183.4721
2012-08-25 08:00:00,183.47313
2012-08-25 09:00:00,186.75963
2012-08-25 10:00:00,186.50891
2012-08-25 11:00:00,188.86177
2012-08-25 12:00:00,189.27065
2012-08-25 13:00:00,189.6767
2012-08-25 14:00:00,184.8947
2012-08-25 15:00:00,185.8884
2012-08-25 16:00:00,185.09186
2012-08-25 17:00:00,185.39177
2012-08-25 18:00:00,189.88737
2012-08-25 19:00:00,185.12859
2012-08-25 20:00:00,176.1576
2012-08-25 21:00:00,166.31645
2012-08-25 22:00:00,121.75077
2012-08-25 23:00:00,92.46568
2012-08-26 00:00:00,69.53784
2012-08-26 01:00:00,62.594494
2012-08-26 02:00:00,60.926643
2012-08-26 03:00:00,61.19223
2012-08-26 04:00:00,61.06794
2012-08-26 05:00:00,58.0578
2012-08-26 06:00:00,57.441895
2012-08-26 07:00:00,58.0578
2012-08-26 08:00:00,62.30829
2012-08-26 09:00:00,62.54776
2012-08-26 10:00:00,64.431816
2012-08-26 11:00:00,64.34882
2012-08-26 12:00:00,64.6488
2012-08-26 13:00:00,62.926655
2012-08-26 14:00:00,61.300682
2012-08-26 15:00:00,61.988808
2012-08-26 16:00:00,61.969574
2012-08-26 17:00:00,57.569336
2012-08-26 18:00:00,61.638565
2012-08-26 19:00:00,61.391735
2012-08-26 20:00:00,58.89998
2012-08-26 21:00:00,60.389717
2012-08-26 22:00:00,60.298477
2012-08-26 23:00:00,60.36918
2012-08-27 00:00:00,46.851334
2012-08-27 01:00:00,49.734894
2012-08-27 02:00:00,49.99804
2012-08-27 03:00:00,49.735867
2012-08-27 04:00:00,46.972145
2012-08-27 05:00:00,45.52936
2012-08-27 06:00:00,45.52936
2012-08-27 07:00:00,50.4349
2012-08-27 08:00:00,50.955544
2012-08-27 09:00:00,50.954918
2012-08-27 10:00:00,49.677536
2012-08-27 11:00:00,49.72787
2012-08-27 12:00:00,53.91084
2012-08-27 13:00:00,51.82559
2012-08-27 14:00:00,55.104607
2012-08-27 15:00:00,53.771564
2012-08-27 16:00:00,54.693123
2012-08-27 17:00:00,54.32879
2012-08-27 18:00:00,52.05202
2012-08-27 19:00:00,50.567688
2012-08-27 20:00:00,50.681538
2012-08-27 21:00:00,50.142162
2012-08-27 22:00:00,44.25746
2012-08-27 23:00:00,47.40546
2012-08-28 00:00:00,45.353313
2012-08-28 01:00:00,43.433365
2012-08-28 02:00:00,47.63603
2012-08-28 03:00:00,50.360893
2012-08-28 04:00:00,50.240345
2012-08-28 05:00:00,51.435524
2012-08-28 06:00:00,48.81809
2012-08-28 07:00:00,51.09058
2012-08-28 08:00:00,49.897884
2012-08-28 09:00:00,50.998146
2012-08-28 10:00:00,52.25927
2012-08-28 11:00:00,54.061787
2012-08-28 12:00:00,53.99527
2012-08-28 13:00:00,56.585094
2012-08-28 14:00:00,56.560543
2012-08-28 15:00:00,56.60834
2012-08-28 16:00:00,58.26712
2012-08-28 17:00:00,57.00851
2012-08-28 18:00:00,58.68476
2012-08-28 19:00:00,54.34362
2012-08-28 20:00:00,53.076977
2012-08-28 21:00:00,52.88085
2012-08-28 22:00:00,53.62434
2012-08-28 23:00:00,53.7434
2012-08-29 00:00:00,47.356472
2012-08-29 01:00:00,51.12535
2012-08-29 02:00:00,50.786118
2012-08-29 03:00:00,50.67082
2012-08-29 04:00:00,51.447334
2012-08-29 05:00:00,50.34133
2012-08-29 06:00:00,50.272305
2012-08-29 07:00:00,51.13138
2012-08-29 08:00:00,52.53583
2012-08-29 09:00:00,52.940742
2012-08-29 10:00:00,52.92469
2012-08-29 11:00:00,53.991753
2012-08-29 12:00:00,57.59939
2012-08-29 13:00:00,59.71821
2012-08-29 14:00:00,56.816902
2012-08-29 15:00:00,59.178734
2012-08-29 16:00:00,59.638134
2012-08-29 17:00:00,58.843075
2012-08-29 18:00:00,59.489067
2012-08-29 19:00:00,53.91362
2012-08-29 20:00:00,53.912415
2012-08-29 21:00:00,53.97249
2012-08-29 22:00:00,54.379894
2012-08-29 23:00:00,53.757076
2012-08-30 00:00:00,47.786366
2012-08-30 01:00:00,51.802425
2012-08-30 02:00:00,45.403187
2012-08-30 03:00:00,45.403187
2012-08-30 04:00:00,45.76865
2012-08-30 05:00:00,46.319252
2012-08-30 06:00:00,52.070633
2012-08-30 07:00:00,52.032818
2012-08-30 08:00:00,54.673782
2012-08-30 09:00:00,56.947838
2012-08-30 10:00:00,58.189518
2012-08-30 11:00:00,62.68168
2012-08-30 12:00:00,58.961006
2012-08-30 13:00:00,57.599148
2012-08-30 14:00:00,58.132053
2012-08-30 15:00:00,60.146564
2012-08-30 16:00:00,62.009388
2012-08-30 17:00:00,59.032032
2012-08-30 18:00:00,61.47313
2012-08-30 19:00:00,58.908676
2012-08-30 20:00:00,59.01575
2012-08-30 21:00:00,57.579113
2012-08-30 22:00:00,55.852028
2012-08-30 23:00:00,57.360485
2012-08-31 00:00:00,59.3006
2012-08-31 01:00:00,59.68348
2012-08-31 02:00:00,60.402412
2012-08-31 03:00:00,58.845806
2012-08-31 04:00:00,63.016056
2012-08-31 05:00:00,63.813328
2012-08-31 06:00:00,63.719383
2012-08-31 07:00:00,63.752724
2012-08-31 08:00:00,68.68359
2012-08-31 09:00:00,67.9722
2012-08-31 10:00:00,68.59887
2012-08-31 11:00:00,70.36319
2012-08-31 12:00:00,71.94536
2012-08-31 13:00:00,72.09413
2012-08-31 14:00:00,73.36837
2012-08-31 15:00:00,72.4554
2012-08-31 16:00:00,75.26034
2012-08-31 17:00:00,80.364235
2012-08-31 18:00:00,81.053604
2012-08-31 19:00:00,99.18076
2012-08-31 20:00:00,107.411964
2012-08-31 21:00:00,106.305016
2012-08-31 22:00:00,139.34807
2012-08-31 23:00:00,172.81923
2012-09-20 00:00:00,173.10164
2012-09-20 01:00:00,180.72517
2012-09-20 02:00:00,177.32071
2012-09-20 03:00:00,182.18489
2012-09-20 04:00:00,187.90662
2012-09-20 05:00:00,192.39308
2012-09-20 06:00:00,197.03812
2012-09-20 07:00:00,206.66196
2012-09-20 08:00:00,216.08987
2012-09-20 09:00:00,253.79361
2012-09-20 10:00:00,257.46008
2012-09-20 11:00:00,264.8168
2012-09-20 12:00:00,291.43198
2012-09-20 13:00:00,294.95328
2012-09-20 14:00:00,291.95822
2012-09-20 15:00:00,293.71677
2012-09-20 16:00:00,289.7755
2012-09-20 17:00:00,294.32852
2012-09-20 18:00:00,286.05762
2012-09-20 19:00:00,287.23166
2012-09-20 20:00:00,286.63815
2012-09-20 21:00:00,283.1695
2012-09-20 22:00:00,252.90701
2012-09-20 23:00:00,255.33313
2012-09-21 00:00:00,260.59616
2012-09-21 01:00:00,260.6201
2012-09-21 02:00:00,264.21725
2012-09-21 03:00:00,253.98846
2012-09-21 04:00:00,260.159
2012-09-21 05:00:00,263.41403
2012-09-21 06:00:00,256.30725
2012-09-21 07:00:00,265.7464
2012-09-21 08:00:00,264.46317
2012-09-21 09:00:00,274.70267
2012-09-21 10:00:00,314.03232
2012-09-21 11:00:00,315.1288
2012-09-21 12:00:00,319.22296
2012-09-21 13:00:00,322.961
2012-09-21 14:00:00,322.8959
2012-09-21 15:00:00,324.36612
2012-09-21 16:00:00,325.5404
2012-09-21 17:00:00,321.95737
2012-09-21 18:00:00,322.74918
2012-09-21 19:00:00,314.79965
2012-09-21 20:00:00,289.16043
2012-09-21 21:00:00,284.5503
2012-09-21 22:00:00,293.01987
2012-09-21 23:00:00,284.87564
2012-09-22 00:00:00,326.25772
2012-09-22 01:00:00,323.70117
2012-09-22 02:00:00,330.79404
2012-09-22 03:00:00,330.34113
2012-09-22 04:00:00,330.34113
2012-09-22 05:00:00,332.4449
2012-09-22 06:00:00,335.0827
2012-09-22 07:00:00,329.2516
2012-09-22 08:00:00,329.11768
2012-09-22 09:00:00,343.81998
2012-09-22 10:00:00,351.41956
2012-09-22 11:00:00,356.6001
2012-09-22 12:00:00,356.48703
2012-09-22 13:00:00,355.11542
2012-09-22 14:00:00,358.5431
2012-09-22 15:00:00,356.14688
2012-09-22 16:00:00,356.01733
2012-09-22 17:00:00,356.84448
2012-09-22 18:00:00,358.05997
2012-09-22 19:00:00,357.57922
2012-09-22 20:00:00,357.71396
2012-09-22 21:00:00,355.92538
2012-09-22 22:00:00,355.24786
2012-09-22 23:00:00,358.36533
2012-09-23 00:00:00,361.07538
2012-09-23 01:00:00,347.41052
2012-09-23 02:00:00,351.5592
2012-09-23 03:00:00,340.59683
2012-09-23 04:00:00,337.78387
2012-09-23 05:00:00,339.74454
2012-09-23 06:00:00,340.23526
2012-09-23 07:00:00,344.8649
2012-09-23 08:00:00,340.74832
2012-09-23 09:00:00,346.26456
2012-09-23 10:00:00,352.83664
2012-09-23 11:00:00,356.27325
2012-09-23 12:00:00,358.7303
2012-09-23 13:00:00,362.2511
2012-09-23 14:00:00,362.2883
2012-09-23 15:00:00,362.48108
2012-09-23 16:00:00,360.23578
2012-09-23 17:00:00,362.85126
2012-09-23 18:00:00,360.5345
2012-09-23 19:00:00,357.82852
2012-09-23 20:00:00,357.82852
2012-09-23 21:00:00,348.42728
2012-09-23 22:00:00,356.13992
2012-09-23 23:00:00,342.15488
2012-09-24 00:00:00,289.1074
2012-09-24 01:00:00,279.30588
2012-09-24 02:00:00,287.67517
2012-09-24 03:00:00,288.1436
2012-09-24 04:00:00,278.25662
2012-09-24 05:00:00,289.795
2012-09-24 06:00:00,292.51126
2012-09-24 07:00:00,279.12204
2012-09-24 08:00:00,294.5161
2012-09-24 09:00:00,298.40347
2012-09-24 10:00:00,301.3582
2012-09-24 11:00:00,311.15543
2012-09-24 12:00:00,308.59564
2012-09-24 13:00:00,309.981
2012-09-24 14:00:00,306.95193
2012-09-24 15:00:00,308.04437
2012-09-24 16:00:00,312.53787
2012-09-24 17:00:00,310.2661
2012-09-24 18:00:00,309.58752
2012-09-24 19:00:00,310.58942
2012-09-24 20:00:00,295.08392
2012-09-24 21:00:00,293.7215
2012-09-24 22:00:00,298.1747
2012-09-24 23:00:00,285.94278
2012-09-25 00:00:00,279.49695
2012-09-25 01:00:00,278.80753
2012-09-25 02:00:00,276.61154
2012-09-25 03:00:00,279.52927
2012-09-25 04:00:00,279.8987
2012-09-25 05:00:00,274.88974
2012-09-25 06:00:00,272.9375
2012-09-25 07:00:00,278.42108
2012-09-25 08:00:00,276.48898
2012-09-25 09:00:00,298.18372
2012-09-25 10:00:00,250.92786
2012-09-25 11:00:00,155.76933
2012-09-25 12:00:00,71.57422
2012-09-25 13:00:00,25.156294
2012-09-25 14:00:00,33.393185
2012-09-25 15:00:00,32.745556
2012-09-25 16:00:00,34.052834
2012-09-25 17:00:00,33.997192
2012-09-25 18:00:00,32.373283
2012-09-25 19:00:00,27.501238
2012-09-25 20:00:00,22.078178
2012-09-25 21:00:00,22.078178
2012-09-25 22:00:00,20.897442
2012-09-25 23:00:00,19.645132
2012-09-26 00:00:00,20.014782
2012-09-26 01:00:00,19.657085
2012-09-26 02:00:00,14.770577
2012-09-26 03:00:00,14.770577
2012-09-26 04:00:00,11.525862
2012-09-26 05:00:00,12.018904
2012-09-26 06:00:00,11.279422
2012-09-26 07:00:00,12.65999
2012-09-26 08:00:00,11.468374
2012-09-26 09:00:00,21.39895
2012-09-26 10:00:00,12.919188
2012-09-26 11:00:00,24.218607
2012-09-26 12:00:00,23.719572
2012-09-26 13:00:00,34.236073
2012-09-26 14:00:00,30.652311
2012-09-26 15:00:00,30.936817
2012-09-26 16:00:00,31.120564
2012-09-26 17:00:00,30.936817
2012-09-26 18:00:00,30.974281
2012-09-26 19:00:00,31.675549
2012-09-26 20:00:00,18.004517
2012-09-26 21:00:00,18.981659
2012-09-26 22:00:00,14.394829
2012-09-26 23:00:00,12.383482
2012-09-27 00:00:00,15.122049
2012-09-27 01:00:00,15.122049
2012-09-27 02:00:00,15.122049
2012-09-27 03:00:00,14.959717
2012-09-27 04:00:00,11.235696
2012-09-27 05:00:00,12.68982
2012-09-27 06:00:00,11.875603
2012-09-27 07:00:00,14.935005
2012-09-27 08:00:00,15.230624
2012-09-27 09:00:00,14.07623
2012-09-27 10:00:00,30.286184
2012-09-27 11:00:00,33.20375
2012-09-27 12:00:00,27.600634
2012-09-27 13:00:00,20.218164
2012-09-27 14:00:00,28.158958
2012-09-27 15:00:00,24.644943
2012-09-27 16:00:00,35.108303
2012-09-27 17:00:00,22.616768
2012-09-27 18:00:00,18.133308
2012-09-27 19:00:00,19.048756
2012-09-27 20:00:00,22.394611
2012-09-27 21:00:00,13.034978
2012-09-27 22:00:00,13.036538
2012-09-27 23:00:00,13.414045
2012-09-28 00:00:00,13.278637
2012-09-28 01:00:00,13.167721
2012-09-28 02:00:00,12.998824
2012-09-28 03:00:00,15.44045
2012-09-28 04:00:00,12.794606
2012-09-28 05:00:00,12.841558
2012-09-28 06:00:00,12.390799
2012-09-28 07:00:00,13.468328
2012-09-28 08:00:00,14.198086
2012-09-28 09:00:00,15.728197
2012-09-28 10:00:00,19.396244
2012-09-28 11:00:00,15.666276
2012-09-28 12:00:00,30.569897
2012-09-28 13:00:00,30.272303
2012-09-28 14:00:00,30.569897
2012-09-28 15:00:00,31.27447
