datetime,count
2012-07-24 08:00:00,664.36786
2012-07-24 09:00:00,301.13522
2012-07-24 10:00:00,181.72778
2012-07-24 11:00:00,207.13065
2012-07-24 12:00:00,251.06728
2012-07-24 13:00:00,246.59627
2012-07-24 14:00:00,236.47318
2012-07-24 15:00:00,266.3647
2012-07-24 16:00:00,399.91348
2012-07-24 17:00:00,829.41644
2012-07-24 18:00:00,732.9006
2012-07-24 19:00:00,572.176
2012-07-24 20:00:00,410.6967
2012-07-24 21:00:00,287.115
2012-07-24 22:00:00,186.20378
2012-07-24 23:00:00,128.80405
2012-07-25 00:00:00,53.548344
2012-07-25 01:00:00,22.324965
2012-07-25 02:00:00,10.156407
2012-07-25 03:00:00,7.2321067
2012-07-25 04:00:00,7.9388666
2012-07-25 05:00:00,39.755486
2012-07-25 06:00:00,165.59283
2012-07-25 07:00:00,459.3826
2012-07-25 08:00:00,673.46246
2012-07-25 09:00:00,345.23618
2012-07-25 10:00:00,211.71611
2012-07-25 11:00:00,242.62878
2012-07-25 12:00:00,306.3315
2012-07-25 13:00:00,278.3199
2012-07-25 14:00:00,244.61617
2012-07-25 15:00:00,282.3406
2012-07-25 16:00:00,418.94907
2012-07-25 17:00:00,829.56805
2012-07-25 18:00:00,821.57874
2012-07-25 19:00:00,625.0718
2012-07-25 20:00:00,470.12332
2012-07-25 21:00:00,340.89325
2012-07-25 22:00:00,245.42043
2012-07-25 23:00:00,157.40533
2012-07-26 00:00:00,61.507046
2012-07-26 01:00:00,26.522749
2012-07-26 02:00:00,11.043025
2012-07-26 03:00:00,7.2525077
2012-07-26 04:00:00,8.313448
2012-07-26 05:00:00,40.28632
2012-07-26 06:00:00,173.26256
2012-07-26 07:00:00,494.93967
2012-07-26 08:00:00,689.82697
2012-07-26 09:00:00,339.2836
2012-07-26 10:00:00,177.7676
2012-07-26 11:00:00,198.4105
2012-07-26 12:00:00,265.3837
2012-07-26 13:00:00,269.12692
2012-07-26 14:00:00,216.98067
2012-07-26 15:00:00,229.22987
2012-07-26 16:00:00,352.40717
2012-07-26 17:00:00,668.41327
2012-07-26 18:00:00,634.88245
2012-07-26 19:00:00,490.77148
2012-07-26 20:00:00,411.95377
2012-07-26 21:00:00,321.89273
2012-07-26 22:00:00,247.01054
2012-07-26 23:00:00,164.6138
2012-07-27 00:00:00,81.47627
2012-07-27 01:00:00,38.69161
2012-07-27 02:00:00,20.417885
2012-07-27 03:00:00,8.553064
2012-07-27 04:00:00,10.211878
2012-07-27 05:00:00,35.18237
2012-07-27 06:00:00,155.56503
2012-07-27 07:00:00,431.7558
2012-07-27 08:00:00,663.44135
2012-07-27 09:00:00,312.20007
2012-07-27 10:00:00,217.631
2012-07-27 11:00:00,264.01434
2012-07-27 12:00:00,313.87836
2012-07-27 13:00:00,321.10184
2012-07-27 14:00:00,305.45947
2012-07-27 15:00:00,326.78186
2012-07-27 16:00:00,432.76852
2012-07-27 17:00:00,711.53827
2012-07-27 18:00:00,666.12585
2012-07-27 19:00:00,486.23117
2012-07-27 20:00:00,331.15402
2012-07-27 21:00:00,270.47925
2012-07-27 22:00:00,238.93542
2012-07-27 23:00:00,184.38011
2012-07-28 00:00:00,159.30249
2012-07-28 01:00:00,102.03219
2012-07-28 02:00:00,74.22331
2012-07-28 03:00:00,30.75433
2012-07-28 04:00:00,10.939234
2012-07-28 05:00:00,14.561796
2012-07-28 06:00:00,35.70298
2012-07-28 07:00:00,76.65787
2012-07-28 08:00:00,169.8508
2012-07-28 09:00:00,269.2808
2012-07-28 10:00:00,389.7298
2012-07-28 11:00:00,478.3051
2012-07-28 12:00:00,540.2937
2012-07-28 13:00:00,534.6879
2012-07-28 14:00:00,538.82806
2012-07-28 15:00:00,495.6579
2012-07-28 16:00:00,499.799
2012-07-28 17:00:00,480.6888
2012-07-28 18:00:00,466.9294
2012-07-28 19:00:00,358.94763
2012-07-28 20:00:00,292.19598
2012-07-28 21:00:00,275.12915
2012-07-28 22:00:00,237.32097
2012-07-28 23:00:00,202.72234
2012-07-29 00:00:00,160.5094
2012-07-29 01:00:00,126.86607
2012-07-29 02:00:00,85.05697
2012-07-29 03:00:00,42.195362
2012-07-29 04:00:00,12.85363
2012-07-29 05:00:00,12.764677
2012-07-29 06:00:00,21.468494
2012-07-29 07:00:00,62.089676
2012-07-29 08:00:00,140.37614
2012-07-29 09:00:00,251.61371
2012-07-29 10:00:00,383.94415
2012-07-29 11:00:00,476.70172
2012-07-29 12:00:00,547.2913
2012-07-29 13:00:00,526.1109
2012-07-29 14:00:00,511.95828
2012-07-29 15:00:00,505.55493
2012-07-29 16:00:00,475.664
2012-07-29 17:00:00,448.9437
2012-07-29 18:00:00,453.00504
2012-07-29 19:00:00,366.6545
2012-07-29 20:00:00,275.2014
2012-07-29 21:00:00,203.41582
2012-07-29 22:00:00,152.47682
2012-07-29 23:00:00,112.11435
2012-07-30 00:00:00,52.96537
2012-07-30 01:00:00,18.78173
2012-07-30 02:00:00,14.028834
2012-07-30 03:00:00,5.970245
2012-07-30 04:00:00,9.01671
2012-07-30 05:00:00,34.619015
2012-07-30 06:00:00,142.08548
2012-07-30 07:00:00,448.19943
2012-07-30 08:00:00,646.3757
2012-07-30 09:00:00,352.53378
2012-07-30 10:00:00,189.5858
2012-07-30 11:00:00,224.2595
2012-07-30 12:00:00,270.79645
2012-07-30 13:00:00,265.30444
2012-07-30 14:00:00,245.04858
2012-07-30 15:00:00,267.65396
2012-07-30 16:00:00,403.0384
2012-07-30 17:00:00,814.97125
2012-07-30 18:00:00,791.5849
2012-07-30 19:00:00,596.1021
2012-07-30 20:00:00,376.21985
2012-07-30 21:00:00,271.30032
2012-07-30 22:00:00,175.10031
2012-07-30 23:00:00,124.14179
2012-07-31 00:00:00,54.10039
2012-07-31 01:00:00,21.123968
2012-07-31 02:00:00,8.866001
2012-07-31 03:00:00,6.5454583
2012-07-31 04:00:00,7.675474
2012-07-31 05:00:00,38.125168
2012-07-31 06:00:00,165.81345
2012-07-31 07:00:00,437.36145
2012-07-31 08:00:00,669.0699
2012-07-31 09:00:00,337.68762
2012-07-31 10:00:00,194.5266
2012-07-31 11:00:00,219.93536
2012-07-31 12:00:00,291.8201
2012-07-31 13:00:00,261.99268
2012-07-31 14:00:00,240.15462
2012-07-31 15:00:00,265.6748
2012-07-31 16:00:00,391.528
2012-07-31 17:00:00,843.1298
2012-07-31 18:00:00,806.5537
2012-07-31 19:00:00,525.73596
2012-07-31 20:00:00,276.99457
2012-07-31 21:00:00,280.71716
2012-07-31 22:00:00,195.00974
2012-07-31 23:00:00,126.84654
2012-08-20 00:00:00,29.56432
2012-08-20 01:00:00,15.520965
2012-08-20 02:00:00,8.552037
2012-08-20 03:00:00,5.3210917
2012-08-20 04:00:00,7.094221
2012-08-20 05:00:00,29.534922
2012-08-20 06:00:00,150.29135
2012-08-20 07:00:00,440.40988
2012-08-20 08:00:00,682.9685
2012-08-20 09:00:00,311.99994
2012-08-20 10:00:00,186.24295
2012-08-20 11:00:00,223.9568
2012-08-20 12:00:00,287.04803
2012-08-20 13:00:00,280.00378
2012-08-20 14:00:00,263.5091
2012-08-20 15:00:00,290.57553
2012-08-20 16:00:00,443.46216
2012-08-20 17:00:00,840.8265
2012-08-20 18:00:00,642.9328
2012-08-20 19:00:00,465.20816
2012-08-20 20:00:00,259.49118
2012-08-20 21:00:00,201.10411
2012-08-20 22:00:00,109.835625
2012-08-20 23:00:00,66.08657
2012-08-21 00:00:00,30.550785
2012-08-21 01:00:00,14.744183
2012-08-21 02:00:00,6.9306927
2012-08-21 03:00:00,5.7773914
2012-08-21 04:00:00,6.837371
2012-08-21 05:00:00,37.760517
2012-08-21 06:00:00,166.0716
2012-08-21 07:00:00,499.87894
2012-08-21 08:00:00,700.59625
2012-08-21 09:00:00,325.4412
2012-08-21 10:00:00,202.58989
2012-08-21 11:00:00,244.96925
2012-08-21 12:00:00,307.1531
2012-08-21 13:00:00,300.7456
2012-08-21 14:00:00,267.77393
2012-08-21 15:00:00,300.22372
2012-08-21 16:00:00,461.73175
2012-08-21 17:00:00,853.4218
2012-08-21 18:00:00,853.4092
2012-08-21 19:00:00,426.838
2012-08-21 20:00:00,390.94235
2012-08-21 21:00:00,281.21313
2012-08-21 22:00:00,192.18802
2012-08-21 23:00:00,113.15039
2012-08-22 00:00:00,49.753452
2012-08-22 01:00:00,22.106546
2012-08-22 02:00:00,8.459321
2012-08-22 03:00:00,6.9195995
2012-08-22 04:00:00,8.161962
2012-08-22 05:00:00,41.38869
2012-08-22 06:00:00,175.22836
2012-08-22 07:00:00,495.823
2012-08-22 08:00:00,722.01337
2012-08-22 09:00:00,328.5885
2012-08-22 10:00:00,210.43166
2012-08-22 11:00:00,231.44087
2012-08-22 12:00:00,299.5232
2012-08-22 13:00:00,286.51462
2012-08-22 14:00:00,257.52127
2012-08-22 15:00:00,284.86288
2012-08-22 16:00:00,445.9229
2012-08-22 17:00:00,828.83453
2012-08-22 18:00:00,822.8234
2012-08-22 19:00:00,498.05695
2012-08-22 20:00:00,432.69156
2012-08-22 21:00:00,289.28412
2012-08-22 22:00:00,233.35902
2012-08-22 23:00:00,128.8316
2012-08-23 00:00:00,60.915554
2012-08-23 01:00:00,21.850784
2012-08-23 02:00:00,9.140171
2012-08-23 03:00:00,6.8906374
2012-08-23 04:00:00,7.5431523
2012-08-23 05:00:00,38.539772
2012-08-23 06:00:00,150.97075
2012-08-23 07:00:00,438.4171
2012-08-23 08:00:00,706.0561
2012-08-23 09:00:00,361.1703
2012-08-23 10:00:00,204.3143
2012-08-23 11:00:00,235.30946
2012-08-23 12:00:00,309.80154
2012-08-23 13:00:00,294.77954
2012-08-23 14:00:00,251.00954
2012-08-23 15:00:00,278.34244
2012-08-23 16:00:00,444.34164
2012-08-23 17:00:00,864.5525
2012-08-23 18:00:00,859.4384
2012-08-23 19:00:00,632.683
2012-08-23 20:00:00,444.20428
2012-08-23 21:00:00,333.09314
2012-08-23 22:00:00,242.93405
2012-08-23 23:00:00,161.19933
2012-08-24 00:00:00,78.60606
2012-08-24 01:00:00,33.147068
2012-08-24 02:00:00,20.376986
2012-08-24 03:00:00,8.737944
2012-08-24 04:00:00,7.489571
2012-08-24 05:00:00,36.38423
2012-08-24 06:00:00,134.40056
2012-08-24 07:00:00,414.42795
2012-08-24 08:00:00,677.1437
2012-08-24 09:00:00,373.53036
2012-08-24 10:00:00,256.99948
2012-08-24 11:00:00,291.39062
2012-08-24 12:00:00,364.09213
2012-08-24 13:00:00,364.2413
2012-08-24 14:00:00,319.2693
2012-08-24 15:00:00,363.70236
2012-08-24 16:00:00,495.32623
2012-08-24 17:00:00,807.9085
2012-08-24 18:00:00,689.80066
2012-08-24 19:00:00,507.38614
2012-08-24 20:00:00,372.72357
2012-08-24 21:00:00,293.75403
2012-08-24 22:00:00,239.24956
2012-08-24 23:00:00,189.09769
2012-08-25 00:00:00,153.28252
2012-08-25 01:00:00,110.75538
2012-08-25 02:00:00,85.69201
2012-08-25 03:00:00,35.250908
2012-08-25 04:00:00,13.769371
2012-08-25 05:00:00,12.938098
2012-08-25 06:00:00,36.56076
2012-08-25 07:00:00,70.88018
2012-08-25 08:00:00,177.74043
2012-08-25 09:00:00,280.08618
2012-08-25 10:00:00,414.99518
2012-08-25 11:00:00,495.52533
2012-08-25 12:00:00,534.26245
2012-08-25 13:00:00,580.66736
2012-08-25 14:00:00,431.15335
2012-08-25 15:00:00,487.73126
2012-08-25 16:00:00,471.12756
2012-08-25 17:00:00,427.23804
2012-08-25 18:00:00,427.89545
2012-08-25 19:00:00,315.81967
2012-08-25 20:00:00,138.20316
2012-08-25 21:00:00,203.81586
2012-08-25 22:00:00,189.99731
2012-08-25 23:00:00,147.50981
2012-08-26 00:00:00,161.35605
2012-08-26 01:00:00,111.102844
2012-08-26 02:00:00,83.32797
2012-08-26 03:00:00,38.84797
2012-08-26 04:00:00,12.0379715
2012-08-26 05:00:00,10.058831
2012-08-26 06:00:00,15.027929
2012-08-26 07:00:00,40.7345
2012-08-26 08:00:00,129.56995
2012-08-26 09:00:00,246.76643
2012-08-26 10:00:00,380.33875
2012-08-26 11:00:00,468.4712
2012-08-26 12:00:00,424.71753
2012-08-26 13:00:00,331.75018
2012-08-26 14:00:00,401.51132
2012-08-26 15:00:00,270.45557
2012-08-26 16:00:00,260.7676
2012-08-26 17:00:00,306.27994
2012-08-26 18:00:00,237.5726
2012-08-26 19:00:00,233.34178
2012-08-26 20:00:00,181.98567
2012-08-26 21:00:00,158.8854
2012-08-26 22:00:00,125.45803
2012-08-26 23:00:00,101.46309
2012-08-27 00:00:00,37.300934
2012-08-27 01:00:00,14.317989
2012-08-27 02:00:00,8.33585
2012-08-27 03:00:00,5.831043
2012-08-27 04:00:00,7.214605
2012-08-27 05:00:00,32.571266
2012-08-27 06:00:00,135.01443
2012-08-27 07:00:00,391.42706
2012-08-27 08:00:00,552.8445
2012-08-27 09:00:00,293.7063
2012-08-27 10:00:00,192.37198
2012-08-27 11:00:00,226.44661
2012-08-27 12:00:00,292.71658
2012-08-27 13:00:00,279.49347
2012-08-27 14:00:00,266.35678
2012-08-27 15:00:00,287.58823
2012-08-27 16:00:00,445.99362
2012-08-27 17:00:00,852.9542
2012-08-27 18:00:00,849.7556
2012-08-27 19:00:00,581.53235
2012-08-27 20:00:00,424.76602
2012-08-27 21:00:00,284.34653
2012-08-27 22:00:00,158.7607
2012-08-27 23:00:00,116.61185
2012-08-28 00:00:00,42.931934
2012-08-28 01:00:00,19.423573
2012-08-28 02:00:00,8.243237
2012-08-28 03:00:00,7.7004166
2012-08-28 04:00:00,7.0699944
2012-08-28 05:00:00,27.930449
2012-08-28 06:00:00,152.38562
2012-08-28 07:00:00,390.90582
2012-08-28 08:00:00,573.4615
2012-08-28 09:00:00,339.135
2012-08-28 10:00:00,197.48279
2012-08-28 11:00:00,231.73407
2012-08-28 12:00:00,280.75034
2012-08-28 13:00:00,278.86987
2012-08-28 14:00:00,250.50298
2012-08-28 15:00:00,288.00974
2012-08-28 16:00:00,446.61142
2012-08-28 17:00:00,863.56714
2012-08-28 18:00:00,853.0831
2012-08-28 19:00:00,618.7158
2012-08-28 20:00:00,440.64825
2012-08-28 21:00:00,322.35715
2012-08-28 22:00:00,234.6866
2012-08-28 23:00:00,151.90236
2012-08-29 00:00:00,55.890156
2012-08-29 01:00:00,22.384459
2012-08-29 02:00:00,10.26329
2012-08-29 03:00:00,7.3718185
2012-08-29 04:00:00,7.6216745
2012-08-29 05:00:00,41.01705
2012-08-29 06:00:00,175.87746
2012-08-29 07:00:00,481.9907
2012-08-29 08:00:00,704.7288
2012-08-29 09:00:00,336.17603
2012-08-29 10:00:00,204.713
2012-08-29 11:00:00,249.47804
2012-08-29 12:00:00,305.037
2012-08-29 13:00:00,296.0612
2012-08-29 14:00:00,263.3373
2012-08-29 15:00:00,295.87933
2012-08-29 16:00:00,458.69757
2012-08-29 17:00:00,865.07965
2012-08-29 18:00:00,861.6588
2012-08-29 19:00:00,640.7826
2012-08-29 20:00:00,442.58582
2012-08-29 21:00:00,343.66348
2012-08-29 22:00:00,251.35196
2012-08-29 23:00:00,161.38475
2012-08-30 00:00:00,63.10849
2012-08-30 01:00:00,22.987679
2012-08-30 02:00:00,11.555693
2012-08-30 03:00:00,8.356646
2012-08-30 04:00:00,8.431435
2012-08-30 05:00:00,39.914127
2012-08-30 06:00:00,167.12474
2012-08-30 07:00:00,480.60052
2012-08-30 08:00:00,698.4278
2012-08-30 09:00:00,344.59036
2012-08-30 10:00:00,205.6065
2012-08-30 11:00:00,249.58527
2012-08-30 12:00:00,300.36078
2012-08-30 13:00:00,287.953
2012-08-30 14:00:00,257.7209
2012-08-30 15:00:00,281.46994
2012-08-30 16:00:00,440.4959
2012-08-30 17:00:00,865.4655
2012-08-30 18:00:00,852.53033
2012-08-30 19:00:00,641.0795
2012-08-30 20:00:00,476.35034
2012-08-30 21:00:00,337.1224
2012-08-30 22:00:00,246.66498
2012-08-30 23:00:00,174.50401
2012-08-31 00:00:00,81.50582
2012-08-31 01:00:00,41.67725
2012-08-31 02:00:00,17.119343
2012-08-31 03:00:00,8.399711
2012-08-31 04:00:00,8.802975
2012-08-31 05:00:00,35.37105
2012-08-31 06:00:00,146.20366
2012-08-31 07:00:00,362.62668
2012-08-31 08:00:00,690.097
2012-08-31 09:00:00,354.19092
2012-08-31 10:00:00,235.95383
2012-08-31 11:00:00,275.57745
2012-08-31 12:00:00,340.8725
2012-08-31 13:00:00,336.07
2012-08-31 14:00:00,329.50082
2012-08-31 15:00:00,338.75928
2012-08-31 16:00:00,451.71017
2012-08-31 17:00:00,734.33014
2012-08-31 18:00:00,698.4595
2012-08-31 19:00:00,508.8618
2012-08-31 20:00:00,384.7655
2012-08-31 21:00:00,306.62717
2012-08-31 22:00:00,258.64587
2012-08-31 23:00:00,209.48474
2012-09-20 00:00:00,58.24581
2012-09-20 01:00:00,26.08183
2012-09-20 02:00:00,13.903506
2012-09-20 03:00:00,8.964595
2012-09-20 04:00:00,10.919608
2012-09-20 05:00:00,46.611824
2012-09-20 06:00:00,183.54529
2012-09-20 07:00:00,531.2079
2012-09-20 08:00:00,802.47473
2012-09-20 09:00:00,358.23813
2012-09-20 10:00:00,220.01175
2012-09-20 11:00:00,247.94618
2012-09-20 12:00:00,317.37302
2012-09-20 13:00:00,311.6944
2012-09-20 14:00:00,284.63382
2012-09-20 15:00:00,332.84033
2012-09-20 16:00:00,493.5723
2012-09-20 17:00:00,901.6375
2012-09-20 18:00:00,872.996
2012-09-20 19:00:00,607.47595
2012-09-20 20:00:00,435.1529
2012-09-20 21:00:00,321.50464
2012-09-20 22:00:00,232.74144
2012-09-20 23:00:00,157.3865
2012-09-21 00:00:00,77.77688
2012-09-21 01:00:00,41.3275
2012-09-21 02:00:00,23.275877
2012-09-21 03:00:00,11.735077
2012-09-21 04:00:00,11.902679
2012-09-21 05:00:00,45.452606
2012-09-21 06:00:00,172.78828
2012-09-21 07:00:00,475.4115
2012-09-21 08:00:00,748.88324
2012-09-21 09:00:00,366.95404
2012-09-21 10:00:00,257.1473
2012-09-21 11:00:00,309.89108
2012-09-21 12:00:00,379.83917
2012-09-21 13:00:00,387.3671
2012-09-21 14:00:00,368.79764
2012-09-21 15:00:00,398.1422
2012-09-21 16:00:00,544.08954
2012-09-21 17:00:00,855.3388
2012-09-21 18:00:00,765.3101
2012-09-21 19:00:00,541.68494
2012-09-21 20:00:00,375.67453
2012-09-21 21:00:00,294.4179
2012-09-21 22:00:00,245.94072
2012-09-21 23:00:00,201.75102
2012-09-22 00:00:00,162.33377
2012-09-22 01:00:00,114.37547
2012-09-22 02:00:00,76.67443
2012-09-22 03:00:00,39.87987
2012-09-22 04:00:00,15.54352
2012-09-22 05:00:00,19.569994
2012-09-22 06:00:00,39.01685
2012-09-22 07:00:00,81.58796
2012-09-22 08:00:00,201.31055
2012-09-22 09:00:00,327.5357
2012-09-22 10:00:00,474.31598
2012-09-22 11:00:00,550.1007
2012-09-22 12:00:00,654.3815
2012-09-22 13:00:00,645.58636
2012-09-22 14:00:00,627.6637
2012-09-22 15:00:00,634.2054
2012-09-22 16:00:00,620.37634
2012-09-22 17:00:00,615.4391
2012-09-22 18:00:00,545.4491
2012-09-22 19:00:00,425.1572
2012-09-22 20:00:00,363.2795
2012-09-22 21:00:00,296.3856
2012-09-22 22:00:00,250.46742
2012-09-22 23:00:00,207.8442
2012-09-23 00:00:00,174.411
2012-09-23 01:00:00,114.46785
2012-09-23 02:00:00,86.44573
2012-09-23 03:00:00,41.25531
2012-09-23 04:00:00,17.1778
2012-09-23 05:00:00,14.011118
2012-09-23 06:00:00,24.705833
2012-09-23 07:00:00,64.87915
2012-09-23 08:00:00,139.5906
2012-09-23 09:00:00,271.124
2012-09-23 10:00:00,441.59518
2012-09-23 11:00:00,533.7456
2012-09-23 12:00:00,645.96826
2012-09-23 13:00:00,662.2278
2012-09-23 14:00:00,645.5906
2012-09-23 15:00:00,649.68756
2012-09-23 16:00:00,631.90906
2012-09-23 17:00:00,587.751
2012-09-23 18:00:00,501.4153
2012-09-23 19:00:00,373.24167
2012-09-23 20:00:00,270.18195
2012-09-23 21:00:00,172.87325
2012-09-23 22:00:00,164.165
2012-09-23 23:00:00,84.16895
2012-09-24 00:00:00,40.468555
2012-09-24 01:00:00,18.903524
2012-09-24 02:00:00,9.926188
2012-09-24 03:00:00,6.9031434
2012-09-24 04:00:00,9.685214
2012-09-24 05:00:00,44.037987
2012-09-24 06:00:00,163.04253
2012-09-24 07:00:00,491.20236
2012-09-24 08:00:00,745.33887
2012-09-24 09:00:00,337.91434
2012-09-24 10:00:00,203.75558
2012-09-24 11:00:00,249.81178
2012-09-24 12:00:00,312.675
2012-09-24 13:00:00,299.7584
2012-09-24 14:00:00,286.80167
2012-09-24 15:00:00,316.6228
2012-09-24 16:00:00,475.87988
2012-09-24 17:00:00,890.07263
2012-09-24 18:00:00,847.2529
2012-09-24 19:00:00,555.29565
2012-09-24 20:00:00,367.63776
2012-09-24 21:00:00,256.3902
2012-09-24 22:00:00,159.72855
2012-09-24 23:00:00,91.94758
2012-09-25 00:00:00,40.95385
2012-09-25 01:00:00,19.712393
2012-09-25 02:00:00,7.7670293
2012-09-25 03:00:00,6.7041
2012-09-25 04:00:00,8.710319
2012-09-25 05:00:00,44.58201
2012-09-25 06:00:00,177.1722
2012-09-25 07:00:00,503.05487
2012-09-25 08:00:00,788.03796
2012-09-25 09:00:00,357.4941
2012-09-25 10:00:00,212.42067
2012-09-25 11:00:00,247.56277
2012-09-25 12:00:00,316.0292
2012-09-25 13:00:00,316.18198
2012-09-25 14:00:00,291.31473
2012-09-25 15:00:00,328.79755
2012-09-25 16:00:00,504.99908
2012-09-25 17:00:00,890.2366
2012-09-25 18:00:00,892.52783
2012-09-25 19:00:00,607.939
2012-09-25 20:00:00,429.1583
2012-09-25 21:00:00,296.13354
2012-09-25 22:00:00,219.65692
2012-09-25 23:00:00,136.82916
2012-09-26 00:00:00,51.970978
2012-09-26 01:00:00,22.557772
2012-09-26 02:00:00,25.302097
2012-09-26 03:00:00,23.297358
2012-09-26 04:00:00,11.218273
2012-09-26 05:00:00,47.58022
2012-09-26 06:00:00,188.10141
2012-09-26 07:00:00,530.3857
2012-09-26 08:00:00,789.9618
2012-09-26 09:00:00,365.29492
2012-09-26 10:00:00,201.43883
2012-09-26 11:00:00,252.21542
2012-09-26 12:00:00,318.83713
2012-09-26 13:00:00,317.11417
2012-09-26 14:00:00,281.6386
2012-09-26 15:00:00,314.69168
2012-09-26 16:00:00,485.06506
2012-09-26 17:00:00,886.5213
2012-09-26 18:00:00,882.061
2012-09-26 19:00:00,627.142
2012-09-26 20:00:00,450.60007
2012-09-26 21:00:00,333.2248
2012-09-26 22:00:00,173.22115
2012-09-26 23:00:00,142.55595
2012-09-27 00:00:00,62.815952
2012-09-27 01:00:00,31.584816
2012-09-27 02:00:00,16.236969
2012-09-27 03:00:00,10.2307625
2012-09-27 04:00:00,7.6676974
2012-09-27 05:00:00,42.59072
2012-09-27 06:00:00,167.95407
2012-09-27 07:00:00,528.21497
2012-09-27 08:00:00,769.87537
2012-09-27 09:00:00,362.65985
2012-09-27 10:00:00,222.77113
2012-09-27 11:00:00,250.67691
2012-09-27 12:00:00,305.37863
2012-09-27 13:00:00,308.43948
2012-09-27 14:00:00,277.75208
2012-09-27 15:00:00,318.8377
2012-09-27 16:00:00,466.47906
2012-09-27 17:00:00,775.1282
2012-09-27 18:00:00,796.7943
2012-09-27 19:00:00,619.0629
2012-09-27 20:00:00,407.7258
2012-09-27 21:00:00,186.20758
2012-09-27 22:00:00,136.59953
2012-09-27 23:00:00,121.38597
2012-09-28 00:00:00,52.405704
2012-09-28 01:00:00,20.118671
2012-09-28 02:00:00,18.734987
2012-09-28 03:00:00,10.047607
2012-09-28 04:00:00,7.124426
2012-09-28 05:00:00,38.04265
2012-09-28 06:00:00,137.05717
2012-09-28 07:00:00,384.65417
2012-09-28 08:00:00,710.13403
2012-09-28 09:00:00,338.35968
2012-09-28 10:00:00,226.3585
2012-09-28 11:00:00,283.48267
2012-09-28 12:00:00,393.057
2012-09-28 13:00:00,393.20685
2012-09-28 14:00:00,362.9813
2012-09-28 15:00:00,391.74597
2012-09-28 16:00:00,540.67334
2012-09-28 17:00:00,828.9873
2012-09-28 18:00:00,771.5375
2012-09-28 19:00:00,479.80093
2012-09-28 20:00:00,340.83914
2012-09-28 21:00:00,273.25247
2012-09-28 22:00:00,244.83385
2012-09-28 23:00:00,187.00458
2012-09-29 00:00:00,159.7018
2012-09-29 01:00:00,122.48727
2012-09-29 02:00:00,79.98062
2012-09-29 03:00:00,41.200016
2012-09-29 04:00:00,25.812603
2012-09-29 05:00:00,25.99936
2012-09-29 06:00:00,48.358532
2012-09-29 07:00:00,86.54282
2012-09-29 08:00:00,192.1487
2012-09-29 09:00:00,316.9961
2012-09-29 10:00:00,449.26776
2012-09-29 11:00:00,544.1905
2012-09-29 12:00:00,654.5966
2012-09-29 13:00:00,668.15533
2012-09-29 14:00:00,643.5162
2012-09-29 15:00:00,642.7988
2012-09-29 16:00:00,654.7443
2012-09-29 17:00:00,650.8037
2012-09-29 18:00:00,508.5385
2012-09-29 19:00:00,380.74515
2012-09-29 20:00:00,286.91473
2012-09-29 21:00:00,252.08354
2012-09-29 22:00:00,206.52351
2012-09-29 23:00:00,188.99539
2012-09-30 00:00:00,155.83615
2012-09-30 01:00:00,116.57311
2012-09-30 02:00:00,76.014404
2012-09-30 03:00:00,38.292793
2012-09-30 04:00:00,12.019019
2012-09-30 05:00:00,12.221457
2012-09-30 06:00:00,27.466263
2012-09-30 07:00:00,63.104702
2012-09-30 08:00:00,133.54184
2012-09-30 09:00:00,289.90927
2012-09-30 10:00:00,459.236
2012-09-30 11:00:00,554.09216
2012-09-30 12:00:00,634.7818
2012-09-30 13:00:00,645.78424
2012-09-30 14:00:00,628.2346
2012-09-30 15:00:00,653.1618
2012-09-30 16:00:00,659.8543
2012-09-30 17:00:00,613.3346
2012-09-30 18:00:00,426.44083
2012-09-30 19:00:00,201.54819
2012-09-30 20:00:00,157.52989
2012-09-30 21:00:00,165.51619
2012-09-30 22:00:00,128.40053
2012-09-30 23:00:00,90.75416
2012-10-20 00:00:00,154.15308
2012-10-20 01:00:00,103.98311
2012-10-20 02:00:00,63.983116
2012-10-20 03:00:00,31.24014
2012-10-20 04:00:00,11.80874
2012-10-20 05:00:00,14.40002
2012-10-20 06:00:00,37.49404
2012-10-20 07:00:00,90.80581
2012-10-20 08:00:00,190.03996
2012-10-20 09:00:00,335.38324
2012-10-20 10:00:00,453.7263
2012-10-20 11:00:00,547.63727
2012-10-20 12:00:00,652.9609
2012-10-20 13:00:00,648.8674
2012-10-20 14:00:00,652.2411
2012-10-20 15:00:00,637.67255
2012-10-20 16:00:00,631.1398
2012-10-20 17:00:00,624.22095
2012-10-20 18:00:00,529.43024
2012-10-20 19:00:00,374.2407
2012-10-20 20:00:00,308.22464
2012-10-20 21:00:00,222.05775
2012-10-20 22:00:00,190.64565
2012-10-20 23:00:00,168.65317
2012-10-21 00:00:00,137.08644
2012-10-21 01:00:00,105.35494
2012-10-21 02:00:00,68.868095
2012-10-21 03:00:00,36.335804
2012-10-21 04:00:00,12.097474
2012-10-21 05:00:00,12.648365
2012-10-21 06:00:00,29.153364
2012-10-21 07:00:00,66.43634
2012-10-21 08:00:00,129.27112
2012-10-21 09:00:00,272.43237
2012-10-21 10:00:00,416.52762
2012-10-21 11:00:00,521.03436
2012-10-21 12:00:00,635.066
2012-10-21 13:00:00,653.4043
2012-10-21 14:00:00,652.0738
2012-10-21 15:00:00,637.47766
2012-10-21 16:00:00,638.8663
